country,latitude,longitude,area(km2),continent
Eritrea,15.0,39.0,117600,Africa
Estonia,59.0,26.0,45228,Europe
Eswatini,-26.5,31.5,17364,Africa
Ethiopia,9.0,40.0,1104300,Africa
Fiji,-18.0,175.0,18274,Oceania
Finland,64.0,26.0,338424,Europe
France,46.0,2.0,551695,Europe
Gabon,1.0,11.75,267668,Africa
Gambia,13.5,-15.5,11295,Africa
Georgia,42.0,43.5,69700,Asia
Germany,51.0,9.0,357022,Europe
Ghana,8.0,-1.0,238533,Africa
Greece,39.0,22.0,131957,Europe
Grenada,12.0,-61.75,344,North America
Guatemala,15.5,-90.25,108889,North America
Guinea,11.0,-10.0,245857,Africa
Guinea-Bissau,12.0,-15.0,36125,Africa
Guyana,5.0,-59.0,214969,South America
Haiti,19.0,-72.0,27750,North America
Honduras,13.0,-83.0,112492,North America
Hungary,47.0,20.0,93028,Europe
Iceland,64.0,-21.0,103000,Europe
India,20.0,77.0,3287263,Asia
Indonesia,-5.0,120.0,1904569,Asia
Iran,32.0,53.0,1648195,Asia
Iraq,33.0,44.0,438317,Asia
Ireland,53.0,-8.0,70273,Europe
Israel,31.5,34.75,20770,Asia
Italy,42.0,12.5,301340,Europe
Jamaica,18.25,-77.5,10991,North America
Japan,36.0,138.0,377975,Asia
Jordan,31.0,36.0,89342,Asia
Kazakhstan,48.0,68.0,2724900,Asia
Kenya,-1.0,37.0,580367,Africa
Kiribati,1.0,173.0,811,Oceania
North Korea,40.0,127.0,120538,Asia
South Korea,37.0,127.5,100210,Asia
Kuwait,29.5,48.0,17818,Asia
Kyrgyzstan,41.0,75.0,199951,Asia
Laos,19.0,102.0,236800,Asia
Latvia,57.0,25.0,64589,Europe
Lebanon,33.8333,35.8333,10452,Asia
Lesotho,-29.5,28.5,30355,Africa
Liberia,6.5,-9.5,111369,Africa
Libya,25.0,17.0,1759541,Africa
Liechtenstein,47.1667,9.5333,160,Europe
Lithuania,56.0,24.0,65300,Europe
Luxembourg,49.75,6.1667,2586,Europe
Madagascar,-20.0,47.0,587041,Africa
Malawi,-13.5,34.0,118484,Africa
Malaysia,4.0,113.0,330803,Asia
Maldives,3.0,73.0,300,Asia
Mali,17.0,-4.0,1240192,Africa
Malta,35.9,14.5,316,Europe
Marshall Islands,9.0,168.0,181,Oceania
Mauritania,20.0,-12.0,1030700,Africa
Mauritius,-20.2833,57.55,2040,Africa
Mexico,23.0,-102.0,1964375,North America
Micronesia,6.0,158.0,702,Oceania
Moldova,47.0,28.0,33846,Europe
Monaco,43.7333,7.4167,2,Europe
Mongolia,46.0,105.0,1564116,Asia
Montenegro,42.5,19.3,13812,Europe
Morocco,32.0,-5.0,446550,Africa
Mozambique,-18.25,35.0,801590,Africa
Myanmar,22.0,98.0,676578,Asia
Namibia,-22.0,17.0,825615,Africa
Nauru,-0.5,166.9,21,Oceania
Nepal,28.0,84.0,147516,Asia
Netherlands,52.0,5.0,41543,Europe
New Zealand,-40.0,175.0,270467,Oceania
Nicaragua,13.0,-85.0,130373,North America
Niger,16.0,8.0,1267000,Africa
Nigeria,10.0,8.0,923768,Africa
North Macedonia,41.8333,22.0,25713,Europe
Norway,62.0,10.0,385207,Europe
Oman,21.0,57.0,309500,Asia
Pakistan,30.0,70.0,881913,Asia
Palau,7.5,134.5,459,Oceania
Panama,9.0,-80.0,75417,North America
Papua New Guinea,-6.0,147.0,462840,Oceania
Paraguay,-23.0,-58.0,406752,South America
Peru,-10.0,-75.0,1285216,South America
Philippines,13.0,122.0,300000,Asia
Poland,52.0,20.0,312696,Europe
Portugal,39.5,-8.0,92090,Europe
Qatar,25.5,51.0,11586,Asia
Romania,46.0,25.0,238397,Europe
Russia,60.0,100.0,17098242,Europe
Rwanda,-2.0,30.0,26338,Africa
Saint Kitts and Nevis,17.3,-62.7,261,North America
Saint Lucia,13.9,-61.2,616,North America
Saint Vincent and the Grenadines,13.25,-61.2,389,North America
Samoa,-13.5,-172.0,2842,Oceania
San Marino,43.9333,12.45,61,Europe
Sao Tome and Principe,1.0,7.5,964,Africa
Saudi Arabia,25.0,45.0,2149690,Asia
Senegal,14.0,-14.0,196722,Africa
Serbia,44.0,21.0,88361,Europe
Seychelles,-4.5833,55.6667,455,Africa
Sierra Leone,8.5,-11.5,71740,Africa
Singapore,1.3667,103.8,710,Asia
Slovakia,48.0,19.5,49035,Europe
Slovenia,46.0,15.0,20273,Europe
Solomon Islands,-30.0,150.0,28896,Oceania
Somalia,10.0,49.0,637657,Africa
South Africa,-30.0,25.0,1221037,Africa
South Sudan,6.0,30.0,619745,Africa
Spain,40.0,-4.0,505992,Europe
Sri Lanka,7.0,81.0,65610,Asia
Sudan,15.0,30.0,1886068,Africa
Suriname,4.0,-56.0,163820,South America
Sweden,60.0,15.0,450295,Europe
Switzerland,47.0,8.0,41290,Europe
Syria,35.0,38.0,185180,Asia
Taiwan,23.5,121.0,36193,Asia
Tajikistan,39.0,71.0,143100,Asia
Tanzania,-6.0,35.0,945087,Africa
Thailand,15.0,100.0,513120,Asia
Timor-Leste,-8.5,126.5,14874,Asia
Togo,8.0,1.25,56785,Africa
Tonga,-20.0,-175.0,747,Oceania
Trinidad and Tobago,11.25,-61.25,5128,North America
Tunisia,34.0,9.0,163610,Africa
Turkey,39.0,35.0,783562,Europe
Turkmenistan,40.0,60.0,488100,Asia
Tuvalu,-7.0,179.0,26,Oceania
Uganda,1.5,32.0,241038,Africa
Ukraine,49.0,32.0,603550,Europe
United Arab Emirates,24.0,54.0,83600,Asia
United Kingdom,54.0,-2.0,242495,Europe
United States,37.0,-95.0,9833517,North America
Uruguay,-33.0,-56.0,176215,South America
Uzbekistan,41.0,64.0,447400,Asia
Vanuatu,-15.0,167.0,12189,Oceania
Venezuela,8.0,-66.0,912050,South America
Vietnam,14.0,108.0,331212,Asia
Yemen,15.0,48.0,527968,Asia
Zambia,-15.0,30.0,752612,Africa
Zimbabwe,-20.0,30.0,390757,Africa
